"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"bc-influence-voting"
"01/20/2026 09:56:25:347 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","learning-rate","percent-option-B","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"99","0.2","39","1","BC","6400","367","74"
"98","0.2","39","1","BC","10500","419","22"
"96","0.2","39","1","BC","35000","438","3"
"100","0.2","39","1","BC","3400","320","121"
"95","0.2","39","1","BC","42000","439","2"
"94","0.2","39","1","BC","45000","439","2"
"97","0.2","39","1","BC","13100","410","31"
"99","0.2","39","1","BC","6500","365","76"
"98","0.2","39","1","BC","10600","420","21"
"96","0.2","39","1","BC","35100","438","3"
"100","0.2","39","1","BC","3500","320","121"
"95","0.2","39","1","BC","42100","439","2"
"94","0.2","39","1","BC","45100","439","2"
"97","0.2","39","1","BC","13200","411","30"
"98","0.2","39","1","BC","10700","420","21"
"99","0.2","39","1","BC","6600","367","74"
"96","0.2","39","1","BC","35200","438","3"
"100","0.2","39","1","BC","3600","324","117"
"95","0.2","39","1","BC","42200","439","2"
"94","0.2","39","1","BC","45200","439","2"
"97","0.2","39","1","BC","13300","413","28"
"98","0.2","39","1","BC","10800","420","21"
"99","0.2","39","1","BC","6700","366","75"
"96","0.2","39","1","BC","35300","438","3"
"100","0.2","39","1","BC","3700","330","111"
"95","0.2","39","1","BC","42300","439","2"
"94","0.2","39","1","BC","45300","439","2"
"97","0.2","39","1","BC","13400","415","26"
"98","0.2","39","1","BC","10900","420","21"
"99","0.2","39","1","BC","6800","367","74"
"96","0.2","39","1","BC","35400","438","3"
"100","0.2","39","1","BC","3800","331","110"
"95","0.2","39","1","BC","42400","439","2"
"94","0.2","39","1","BC","45400","439","2"
"97","0.2","39","1","BC","13500","415","26"
"98","0.2","39","1","BC","11000","421","20"
"96","0.2","39","1","BC","35500","438","3"
"95","0.2","39","1","BC","42500","439","2"
"94","0.2","39","1","BC","45500","439","2"
"97","0.2","39","1","BC","13600","415","26"
"98","0.2","39","1","BC","11100","420","21"
"96","0.2","39","1","BC","35600","438","3"
"95","0.2","39","1","BC","42600","439","2"
"94","0.2","39","1","BC","45600","439","2"
"97","0.2","39","1","BC","13700","417","24"
"96","0.2","39","1","BC","35700","438","3"
"98","0.2","39","1","BC","11200","420","21"
"95","0.2","39","1","BC","42700","439","2"
"94","0.2","39","1","BC","45700","439","2"
"99","0.2","39","1","BC","6900","364","77"
"96","0.2","39","1","BC","35800","438","3"
"97","0.2","39","1","BC","13800","418","23"
"98","0.2","39","1","BC","11300","420","21"
"100","0.2","39","1","BC","3900","332","109"
"95","0.2","39","1","BC","42800","439","2"
"94","0.2","39","1","BC","45800","439","2"
"99","0.2","39","1","BC","7000","366","75"
"96","0.2","39","1","BC","35900","438","3"
"97","0.2","39","1","BC","13900","418","23"
"98","0.2","39","1","BC","11400","420","21"
"95","0.2","39","1","BC","42900","439","2"
"100","0.2","39","1","BC","4000","333","108"
"94","0.2","39","1","BC","45900","439","2"
"99","0.2","39","1","BC","7100","371","70"
"96","0.2","39","1","BC","36000","438","3"
"97","0.2","39","1","BC","14000","418","23"
"95","0.2","39","1","BC","43000","439","2"
"98","0.2","39","1","BC","11500","421","20"
"94","0.2","39","1","BC","46000","439","2"
"99","0.2","39","1","BC","7200","373","68"
"96","0.2","39","1","BC","36100","438","3"
"97","0.2","39","1","BC","14100","414","27"
"95","0.2","39","1","BC","43100","439","2"
"98","0.2","39","1","BC","11600","423","18"
"94","0.2","39","1","BC","46100","439","2"
"96","0.2","39","1","BC","36200","438","3"
"99","0.2","39","1","BC","7300","373","68"
"97","0.2","39","1","BC","14200","414","27"
"95","0.2","39","1","BC","43200","439","2"
"100","0.2","39","1","BC","4100","333","108"
"94","0.2","39","1","BC","46200","439","2"
"99","0.2","39","1","BC","7400","373","68"
"96","0.2","39","1","BC","36300","438","3"
"97","0.2","39","1","BC","14300","413","28"
"100","0.2","39","1","BC","4200","334","107"
"95","0.2","39","1","BC","43300","439","2"
"94","0.2","39","1","BC","46300","439","2"
"99","0.2","39","1","BC","7500","375","66"
"96","0.2","39","1","BC","36400","438","3"
"97","0.2","39","1","BC","14400","415","26"
"100","0.2","39","1","BC","4300","338","103"
"95","0.2","39","1","BC","43400","439","2"
"94","0.2","39","1","BC","46400","439","2"
"99","0.2","39","1","BC","7600","374","67"
"98","0.2","39","1","BC","11700","424","17"
"95","0.2","39","1","BC","43500","439","2"
"97","0.2","39","1","BC","14500","417","24"
"100","0.2","39","1","BC","4400","340","101"
"94","0.2","39","1","BC","46500","439","2"
"98","0.2","39","1","BC","11800","424","17"
"99","0.2","39","1","BC","7700","375","66"
"95","0.2","39","1","BC","43600","439","2"
"97","0.2","39","1","BC","14600","419","22"
"100","0.2","39","1","BC","4500","344","97"
"94","0.2","39","1","BC","46600","439","2"
"98","0.2","39","1","BC","11900","425","16"
"99","0.2","39","1","BC","7800","377","64"
"95","0.2","39","1","BC","43700","439","2"
"97","0.2","39","1","BC","14700","419","22"
"100","0.2","39","1","BC","4600","345","96"
"94","0.2","39","1","BC","46700","439","2"
"96","0.2","39","1","BC","36500","438","3"
"98","0.2","39","1","BC","12000","424","17"
"95","0.2","39","1","BC","43800","439","2"
"99","0.2","39","1","BC","7900","377","64"
"97","0.2","39","1","BC","14800","420","21"
"100","0.2","39","1","BC","4700","348","93"
"94","0.2","39","1","BC","46800","439","2"
"96","0.2","39","1","BC","36600","438","3"
"98","0.2","39","1","BC","12100","425","16"
"95","0.2","39","1","BC","43900","439","2"
"99","0.2","39","1","BC","8000","378","63"
"97","0.2","39","1","BC","14900","422","19"
"100","0.2","39","1","BC","4800","347","94"
"94","0.2","39","1","BC","46900","439","2"
"96","0.2","39","1","BC","36700","438","3"
"95","0.2","39","1","BC","44000","439","2"
"99","0.2","39","1","BC","8100","376","65"
"97","0.2","39","1","BC","15000","422","19"
"100","0.2","39","1","BC","4900","345","96"
"94","0.2","39","1","BC","47000","439","2"
"96","0.2","39","1","BC","36800","438","3"
"95","0.2","39","1","BC","44100","439","2"
"99","0.2","39","1","BC","8200","379","62"
"97","0.2","39","1","BC","15100","422","19"
"100","0.2","39","1","BC","5000","346","95"
"94","0.2","39","1","BC","47100","439","2"
"96","0.2","39","1","BC","36900","438","3"
"95","0.2","39","1","BC","44200","439","2"
"99","0.2","39","1","BC","8300","379","62"
"97","0.2","39","1","BC","15200","420","21"
"94","0.2","39","1","BC","47200","439","2"
"100","0.2","39","1","BC","5100","350","91"
"96","0.2","39","1","BC","37000","438","3"
"98","0.2","39","1","BC","12200","425","16"
"95","0.2","39","1","BC","44300","439","2"
"97","0.2","39","1","BC","15300","420","21"
"99","0.2","39","1","BC","8400","379","62"
"94","0.2","39","1","BC","47300","439","2"
"100","0.2","39","1","BC","5200","349","92"
"96","0.2","39","1","BC","37100","438","3"
"98","0.2","39","1","BC","12300","425","16"
"95","0.2","39","1","BC","44400","439","2"
"94","0.2","39","1","BC","47400","439","2"
"97","0.2","39","1","BC","15400","421","20"
"99","0.2","39","1","BC","8500","381","60"
"100","0.2","39","1","BC","5300","351","90"
"96","0.2","39","1","BC","37200","438","3"
"98","0.2","39","1","BC","12400","425","16"
"95","0.2","39","1","BC","44500","439","2"
"94","0.2","39","1","BC","47500","439","2"
"97","0.2","39","1","BC","15500","422","19"
"99","0.2","39","1","BC","8600","382","59"
"100","0.2","39","1","BC","5400","352","89"
"96","0.2","39","1","BC","37300","438","3"
"95","0.2","39","1","BC","44600","439","2"
"94","0.2","39","1","BC","47600","439","2"
"97","0.2","39","1","BC","15600","423","18"
"96","0.2","39","1","BC","37400","438","3"
"100","0.2","39","1","BC","5500","352","89"
"95","0.2","39","1","BC","44700","439","2"
"94","0.2","39","1","BC","47700","439","2"
"97","0.2","39","1","BC","15700","423","18"
"96","0.2","39","1","BC","37500","438","3"
"100","0.2","39","1","BC","5600","352","89"
"95","0.2","39","1","BC","44800","439","2"
"94","0.2","39","1","BC","47800","439","2"
"97","0.2","39","1","BC","15800","424","17"
"96","0.2","39","1","BC","37600","438","3"
"100","0.2","39","1","BC","5700","353","88"
"98","0.2","39","1","BC","12500","425","16"
"95","0.2","39","1","BC","44900","439","2"
"94","0.2","39","1","BC","47900","439","2"
"99","0.2","39","1","BC","8700","382","59"
"96","0.2","39","1","BC","37700","438","3"
"97","0.2","39","1","BC","15900","425","16"
"100","0.2","39","1","BC","5800","353","88"
"98","0.2","39","1","BC","12600","425","16"
"95","0.2","39","1","BC","45000","439","2"
"94","0.2","39","1","BC","48000","439","2"
"99","0.2","39","1","BC","8800","381","60"
"96","0.2","39","1","BC","37800","438","3"
"100","0.2","39","1","BC","5900","354","87"
"98","0.2","39","1","BC","12700","424","17"
"95","0.2","39","1","BC","45100","439","2"
"94","0.2","39","1","BC","48100","439","2"
"99","0.2","39","1","BC","8900","384","57"
"96","0.2","39","1","BC","37900","438","3"
"100","0.2","39","1","BC","6000","356","85"
"98","0.2","39","1","BC","12800","425","16"
"95","0.2","39","1","BC","45200","439","2"
"94","0.2","39","1","BC","48200","439","2"
"99","0.2","39","1","BC","9000","385","56"
"96","0.2","39","1","BC","38000","438","3"
"100","0.2","39","1","BC","6100","359","82"
"98","0.2","39","1","BC","12900","426","15"
"95","0.2","39","1","BC","45300","439","2"
"97","0.2","39","1","BC","16000","425","16"
"94","0.2","39","1","BC","48300","439","2"
"96","0.2","39","1","BC","38100","438","3"
"99","0.2","39","1","BC","9100","385","56"
"100","0.2","39","1","BC","6200","361","80"
"98","0.2","39","1","BC","13000","426","15"
"95","0.2","39","1","BC","45400","439","2"
"97","0.2","39","1","BC","16100","426","15"
"94","0.2","39","1","BC","48400","439","2"
"96","0.2","39","1","BC","38200","438","3"
"99","0.2","39","1","BC","9200","387","54"
"100","0.2","39","1","BC","6300","361","80"
"98","0.2","39","1","BC","13100","426","15"
"95","0.2","39","1","BC","45500","439","2"
"97","0.2","39","1","BC","16200","426","15"
"94","0.2","39","1","BC","48500","439","2"
"96","0.2","39","1","BC","38300","438","3"
"99","0.2","39","1","BC","9300","387","54"
"100","0.2","39","1","BC","6400","363","78"
"98","0.2","39","1","BC","13200","425","16"
"95","0.2","39","1","BC","45600","439","2"
"94","0.2","39","1","BC","48600","439","2"
"97","0.2","39","1","BC","16300","427","14"
"96","0.2","39","1","BC","38400","438","3"
"99","0.2","39","1","BC","9400","390","51"
"98","0.2","39","1","BC","13300","425","16"
"100","0.2","39","1","BC","6500","366","75"
"95","0.2","39","1","BC","45700","439","2"
"94","0.2","39","1","BC","48700","439","2"
"97","0.2","39","1","BC","16400","426","15"
"96","0.2","39","1","BC","38500","438","3"
"99","0.2","39","1","BC","9500","392","49"
"98","0.2","39","1","BC","13400","425","16"
"100","0.2","39","1","BC","6600","368","73"
"95","0.2","39","1","BC","45800","439","2"
"94","0.2","39","1","BC","48800","439","2"
"97","0.2","39","1","BC","16500","427","14"
"96","0.2","39","1","BC","38600","438","3"
"99","0.2","39","1","BC","9600","392","49"
"98","0.2","39","1","BC","13500","425","16"
"95","0.2","39","1","BC","45900","439","2"
"100","0.2","39","1","BC","6700","371","70"
"94","0.2","39","1","BC","48900","439","2"
"97","0.2","39","1","BC","16600","427","14"
"96","0.2","39","1","BC","38700","438","3"
"99","0.2","39","1","BC","9700","392","49"
"98","0.2","39","1","BC","13600","425","16"
"95","0.2","39","1","BC","46000","439","2"
"100","0.2","39","1","BC","6800","372","69"
"94","0.2","39","1","BC","49000","439","2"
"96","0.2","39","1","BC","38800","438","3"
"97","0.2","39","1","BC","16700","428","13"
"99","0.2","39","1","BC","9800","393","48"
"98","0.2","39","1","BC","13700","425","16"
"95","0.2","39","1","BC","46100","439","2"
"100","0.2","39","1","BC","6900","374","67"
"94","0.2","39","1","BC","49100","439","2"
"96","0.2","39","1","BC","38900","438","3"
"97","0.2","39","1","BC","16800","428","13"
"99","0.2","39","1","BC","9900","395","46"
"95","0.2","39","1","BC","46200","439","2"
"98","0.2","39","1","BC","13800","426","15"
"94","0.2","39","1","BC","49200","439","2"
"100","0.2","39","1","BC","7000","375","66"
"96","0.2","39","1","BC","39000","438","3"
"97","0.2","39","1","BC","16900","428","13"
"95","0.2","39","1","BC","46300","439","2"
"99","0.2","39","1","BC","10000","397","44"
"94","0.2","39","1","BC","49300","439","2"
"100","0.2","39","1","BC","7100","378","63"
"96","0.2","39","1","BC","39100","438","3"
"97","0.2","39","1","BC","17000","430","11"
"95","0.2","39","1","BC","46400","439","2"
"99","0.2","39","1","BC","10100","397","44"
"94","0.2","39","1","BC","49400","439","2"
"100","0.2","39","1","BC","7200","381","60"
"96","0.2","39","1","BC","39200","438","3"
"97","0.2","39","1","BC","17100","431","10"
"95","0.2","39","1","BC","46500","439","2"
"99","0.2","39","1","BC","10200","398","43"
"94","0.2","39","1","BC","49500","439","2"
"100","0.2","39","1","BC","7300","380","61"
"96","0.2","39","1","BC","39300","438","3"
"97","0.2","39","1","BC","17200","432","9"
"98","0.2","39","1","BC","13900","427","14"
"95","0.2","39","1","BC","46600","439","2"
"94","0.2","39","1","BC","49600","439","2"
"99","0.2","39","1","BC","10300","397","44"
"96","0.2","39","1","BC","39400","438","3"
"100","0.2","39","1","BC","7400","382","59"
"97","0.2","39","1","BC","17300","431","10"
"98","0.2","39","1","BC","14000","427","14"
"95","0.2","39","1","BC","46700","439","2"
"94","0.2","39","1","BC","49700","439","2"
"99","0.2","39","1","BC","10400","397","44"
"96","0.2","39","1","BC","39500","438","3"
"100","0.2","39","1","BC","7500","382","59"
"97","0.2","39","1","BC","17400","431","10"
"98","0.2","39","1","BC","14100","427","14"
"95","0.2","39","1","BC","46800","439","2"
"94","0.2","39","1","BC","49800","439","2"
"96","0.2","39","1","BC","39600","438","3"
"99","0.2","39","1","BC","10500","398","43"
"100","0.2","39","1","BC","7600","383","58"
"97","0.2","39","1","BC","17500","431","10"
"95","0.2","39","1","BC","46900","439","2"
"98","0.2","39","1","BC","14200","427","14"
"94","0.2","39","1","BC","49900","439","2"
"96","0.2","39","1","BC","39700","438","3"
"100","0.2","39","1","BC","7700","383","58"
"97","0.2","39","1","BC","17600","432","9"
"95","0.2","39","1","BC","47000","439","2"
"98","0.2","39","1","BC","14300","426","15"
"96","0.2","39","1","BC","39800","438","3"
"94","0.2","39","1","BC","50000","439","2"
"100","0.2","39","1","BC","7800","384","57"
"97","0.2","39","1","BC","17700","432","9"
"98","0.2","39","1","BC","14400","426","15"
"95","0.2","39","1","BC","47100","439","2"
"96","0.2","39","1","BC","39900","438","3"
"100","0.2","39","1","BC","7900","385","56"
"97","0.2","39","1","BC","17800","433","8"
"98","0.2","39","1","BC","14500","427","14"
"95","0.2","39","1","BC","47200","439","2"
"96","0.2","39","1","BC","40000","438","3"
"99","0.2","39","1","BC","10600","399","42"
"100","0.2","39","1","BC","8000","385","56"
"97","0.2","39","1","BC","17900","434","7"
"95","0.2","39","1","BC","47300","439","2"
"98","0.2","39","1","BC","14600","427","14"
"96","0.2","39","1","BC","40100","438","3"
"99","0.2","39","1","BC","10700","402","39"
"100","0.2","39","1","BC","8100","385","56"
"97","0.2","39","1","BC","18000","434","7"
"98","0.2","39","1","BC","14700","427","14"
"95","0.2","39","1","BC","47400","439","2"
"96","0.2","39","1","BC","40200","438","3"
"99","0.2","39","1","BC","10800","402","39"
"100","0.2","39","1","BC","8200","388","53"
"97","0.2","39","1","BC","18100","434","7"
"98","0.2","39","1","BC","14800","427","14"
"95","0.2","39","1","BC","47500","439","2"
"96","0.2","39","1","BC","40300","438","3"
"99","0.2","39","1","BC","10900","401","40"
"100","0.2","39","1","BC","8300","388","53"
"97","0.2","39","1","BC","18200","433","8"
"98","0.2","39","1","BC","14900","427","14"
"95","0.2","39","1","BC","47600","439","2"
"96","0.2","39","1","BC","40400","438","3"
"99","0.2","39","1","BC","11000","401","40"
"100","0.2","39","1","BC","8400","389","52"
"97","0.2","39","1","BC","18300","434","7"
"98","0.2","39","1","BC","15000","427","14"
"95","0.2","39","1","BC","47700","439","2"
"96","0.2","39","1","BC","40500","438","3"
"99","0.2","39","1","BC","11100","401","40"
"100","0.2","39","1","BC","8500","388","53"
"98","0.2","39","1","BC","15100","427","14"
"97","0.2","39","1","BC","18400","435","6"
"95","0.2","39","1","BC","47800","439","2"
"96","0.2","39","1","BC","40600","438","3"
"99","0.2","39","1","BC","11200","402","39"
"100","0.2","39","1","BC","8600","388","53"
"98","0.2","39","1","BC","15200","427","14"
"95","0.2","39","1","BC","47900","439","2"
"97","0.2","39","1","BC","18500","435","6"
"96","0.2","39","1","BC","40700","438","3"
"99","0.2","39","1","BC","11300","402","39"
"100","0.2","39","1","BC","8700","391","50"
"95","0.2","39","1","BC","48000","439","2"
"98","0.2","39","1","BC","15300","427","14"
"97","0.2","39","1","BC","18600","435","6"
"96","0.2","39","1","BC","40800","438","3"
"99","0.2","39","1","BC","11400","402","39"
"100","0.2","39","1","BC","8800","391","50"
"95","0.2","39","1","BC","48100","439","2"
"98","0.2","39","1","BC","15400","427","14"
"97","0.2","39","1","BC","18700","435","6"
"96","0.2","39","1","BC","40900","438","3"
"99","0.2","39","1","BC","11500","404","37"
"100","0.2","39","1","BC","8900","391","50"
"95","0.2","39","1","BC","48200","439","2"
"98","0.2","39","1","BC","15500","429","12"
"97","0.2","39","1","BC","18800","436","5"
"96","0.2","39","1","BC","41000","438","3"
"99","0.2","39","1","BC","11600","405","36"
"100","0.2","39","1","BC","9000","393","48"
"95","0.2","39","1","BC","48300","439","2"
"98","0.2","39","1","BC","15600","429","12"
"96","0.2","39","1","BC","41100","438","3"
"97","0.2","39","1","BC","18900","437","4"
"100","0.2","39","1","BC","9100","396","45"
"95","0.2","39","1","BC","48400","439","2"
"98","0.2","39","1","BC","15700","427","14"
"96","0.2","39","1","BC","41200","438","3"
"97","0.2","39","1","BC","19000","437","4"
"96","0.2","39","1","BC","41300","438","3"
"100","0.2","39","1","BC","9200","396","45"
"95","0.2","39","1","BC","48500","439","2"
"98","0.2","39","1","BC","15800","427","14"
"97","0.2","39","1","BC","19100","437","4"
"96","0.2","39","1","BC","41400","438","3"
"95","0.2","39","1","BC","48600","439","2"
"100","0.2","39","1","BC","9300","394","47"
"98","0.2","39","1","BC","15900","426","15"
"97","0.2","39","1","BC","19200","438","3"
"99","0.2","39","1","BC","11700","407","34"
"96","0.2","39","1","BC","41500","438","3"
"98","0.2","39","1","BC","16000","426","15"
"95","0.2","39","1","BC","48700","439","2"
"97","0.2","39","1","BC","19300","439","2"
"100","0.2","39","1","BC","9400","394","47"
"99","0.2","39","1","BC","11800","408","33"
"96","0.2","39","1","BC","41600","438","3"
"95","0.2","39","1","BC","48800","439","2"
"98","0.2","39","1","BC","16100","427","14"
"97","0.2","39","1","BC","19400","439","2"
"100","0.2","39","1","BC","9500","395","46"
"99","0.2","39","1","BC","11900","409","32"
"95","0.2","39","1","BC","48900","439","2"
"96","0.2","39","1","BC","41700","438","3"
"98","0.2","39","1","BC","16200","427","14"
"97","0.2","39","1","BC","19500","439","2"
"100","0.2","39","1","BC","9600","395","46"
"99","0.2","39","1","BC","12000","409","32"
"95","0.2","39","1","BC","49000","439","2"
"96","0.2","39","1","BC","41800","438","3"
"98","0.2","39","1","BC","16300","427","14"
"97","0.2","39","1","BC","19600","439","2"
"100","0.2","39","1","BC","9700","395","46"
"99","0.2","39","1","BC","12100","410","31"
"95","0.2","39","1","BC","49100","439","2"
"96","0.2","39","1","BC","41900","438","3"
"98","0.2","39","1","BC","16400","428","13"
"97","0.2","39","1","BC","19700","439","2"
"100","0.2","39","1","BC","9800","396","45"
"99","0.2","39","1","BC","12200","409","32"
"95","0.2","39","1","BC","49200","439","2"
"96","0.2","39","1","BC","42000","438","3"
"98","0.2","39","1","BC","16500","429","12"
"97","0.2","39","1","BC","19800","439","2"
"100","0.2","39","1","BC","9900","398","43"
"95","0.2","39","1","BC","49300","439","2"
"99","0.2","39","1","BC","12300","408","33"
"96","0.2","39","1","BC","42100","438","3"
"98","0.2","39","1","BC","16600","429","12"
"97","0.2","39","1","BC","19900","439","2"
"100","0.2","39","1","BC","10000","399","42"
"95","0.2","39","1","BC","49400","439","2"
"96","0.2","39","1","BC","42200","438","3"
"99","0.2","39","1","BC","12400","409","32"
"98","0.2","39","1","BC","16700","430","11"
"97","0.2","39","1","BC","20000","439","2"
"100","0.2","39","1","BC","10100","400","41"
"95","0.2","39","1","BC","49500","439","2"
"96","0.2","39","1","BC","42300","438","3"
"99","0.2","39","1","BC","12500","410","31"
"98","0.2","39","1","BC","16800","430","11"
"97","0.2","39","1","BC","20100","439","2"
"100","0.2","39","1","BC","10200","400","41"
"95","0.2","39","1","BC","49600","439","2"
"96","0.2","39","1","BC","42400","438","3"
"99","0.2","39","1","BC","12600","410","31"
"98","0.2","39","1","BC","16900","429","12"
"97","0.2","39","1","BC","20200","439","2"
"100","0.2","39","1","BC","10300","399","42"
"95","0.2","39","1","BC","49700","439","2"
"96","0.2","39","1","BC","42500","438","3"
"99","0.2","39","1","BC","12700","410","31"
"98","0.2","39","1","BC","17000","429","12"
"97","0.2","39","1","BC","20300","439","2"
"100","0.2","39","1","BC","10400","399","42"
"95","0.2","39","1","BC","49800","439","2"
"96","0.2","39","1","BC","42600","438","3"
"99","0.2","39","1","BC","12800","410","31"
"98","0.2","39","1","BC","17100","429","12"
"97","0.2","39","1","BC","20400","439","2"
"100","0.2","39","1","BC","10500","399","42"
"95","0.2","39","1","BC","49900","439","2"
"96","0.2","39","1","BC","42700","438","3"
"99","0.2","39","1","BC","12900","410","31"
"98","0.2","39","1","BC","17200","429","12"
"97","0.2","39","1","BC","20500","439","2"
"100","0.2","39","1","BC","10600","399","42"
"95","0.2","39","1","BC","50000","439","2"
"96","0.2","39","1","BC","42800","438","3"
"99","0.2","39","1","BC","13000","410","31"
"98","0.2","39","1","BC","17300","429","12"
"100","0.2","39","1","BC","10700","400","41"
"97","0.2","39","1","BC","20600","439","2"
"96","0.2","39","1","BC","42900","438","3"
"99","0.2","39","1","BC","13100","410","31"
"98","0.2","39","1","BC","17400","429","12"
"100","0.2","39","1","BC","10800","400","41"
"97","0.2","39","1","BC","20700","439","2"
"96","0.2","39","1","BC","43000","438","3"
"99","0.2","39","1","BC","13200","411","30"
"98","0.2","39","1","BC","17500","429","12"
"100","0.2","39","1","BC","10900","401","40"
"97","0.2","39","1","BC","20800","439","2"
"96","0.2","39","1","BC","43100","438","3"
"98","0.2","39","1","BC","17600","430","11"
"99","0.2","39","1","BC","13300","411","30"
"100","0.2","39","1","BC","11000","401","40"
"97","0.2","39","1","BC","20900","439","2"
"96","0.2","39","1","BC","43200","438","3"
"98","0.2","39","1","BC","17700","431","10"
"99","0.2","39","1","BC","13400","411","30"
"100","0.2","39","1","BC","11100","401","40"
"97","0.2","39","1","BC","21000","439","2"
"96","0.2","39","1","BC","43300","438","3"
"98","0.2","39","1","BC","17800","430","11"
"99","0.2","39","1","BC","13500","413","28"
"100","0.2","39","1","BC","11200","402","39"
"97","0.2","39","1","BC","21100","439","2"
"96","0.2","39","1","BC","43400","438","3"
"98","0.2","39","1","BC","17900","430","11"
"99","0.2","39","1","BC","13600","413","28"
"100","0.2","39","1","BC","11300","403","38"
"97","0.2","39","1","BC","21200","439","2"
"96","0.2","39","1","BC","43500","438","3"
"98","0.2","39","1","BC","18000","430","11"
"99","0.2","39","1","BC","13700","414","27"
"100","0.2","39","1","BC","11400","404","37"
"97","0.2","39","1","BC","21300","439","2"
"96","0.2","39","1","BC","43600","438","3"
"98","0.2","39","1","BC","18100","431","10"
"99","0.2","39","1","BC","13800","414","27"
"100","0.2","39","1","BC","11500","405","36"
"97","0.2","39","1","BC","21400","439","2"
"96","0.2","39","1","BC","43700","438","3"
"98","0.2","39","1","BC","18200","430","11"
"99","0.2","39","1","BC","13900","414","27"
"100","0.2","39","1","BC","11600","405","36"
"97","0.2","39","1","BC","21500","439","2"
"96","0.2","39","1","BC","43800","438","3"
"98","0.2","39","1","BC","18300","431","10"
"99","0.2","39","1","BC","14000","414","27"
"100","0.2","39","1","BC","11700","404","37"
"97","0.2","39","1","BC","21600","439","2"
"96","0.2","39","1","BC","43900","438","3"
"98","0.2","39","1","BC","18400","431","10"
"99","0.2","39","1","BC","14100","416","25"
"100","0.2","39","1","BC","11800","404","37"
"97","0.2","39","1","BC","21700","439","2"
"96","0.2","39","1","BC","44000","438","3"
"98","0.2","39","1","BC","18500","431","10"
"99","0.2","39","1","BC","14200","417","24"
"100","0.2","39","1","BC","11900","404","37"
"97","0.2","39","1","BC","21800","439","2"
"96","0.2","39","1","BC","44100","438","3"
"98","0.2","39","1","BC","18600","431","10"
"99","0.2","39","1","BC","14300","417","24"
"100","0.2","39","1","BC","12000","403","38"
"97","0.2","39","1","BC","21900","439","2"
"96","0.2","39","1","BC","44200","438","3"
"98","0.2","39","1","BC","18700","431","10"
"99","0.2","39","1","BC","14400","417","24"
"100","0.2","39","1","BC","12100","404","37"
"97","0.2","39","1","BC","22000","439","2"
"96","0.2","39","1","BC","44300","438","3"
"98","0.2","39","1","BC","18800","432","9"
"99","0.2","39","1","BC","14500","417","24"
"100","0.2","39","1","BC","12200","407","34"
"97","0.2","39","1","BC","22100","439","2"
"96","0.2","39","1","BC","44400","438","3"
"98","0.2","39","1","BC","18900","432","9"
"99","0.2","39","1","BC","14600","416","25"
"100","0.2","39","1","BC","12300","406","35"
"96","0.2","39","1","BC","44500","438","3"
"97","0.2","39","1","BC","22200","439","2"
"98","0.2","39","1","BC","19000","431","10"
"99","0.2","39","1","BC","14700","416","25"
"100","0.2","39","1","BC","12400","406","35"
"97","0.2","39","1","BC","22300","439","2"
"96","0.2","39","1","BC","44600","438","3"
"99","0.2","39","1","BC","14800","417","24"
"100","0.2","39","1","BC","12500","406","35"
"97","0.2","39","1","BC","22400","439","2"
"96","0.2","39","1","BC","44700","438","3"
"100","0.2","39","1","BC","12600","406","35"
"99","0.2","39","1","BC","14900","417","24"
"97","0.2","39","1","BC","22500","439","2"
"96","0.2","39","1","BC","44800","438","3"
"98","0.2","39","1","BC","19100","432","9"
"99","0.2","39","1","BC","15000","417","24"
"100","0.2","39","1","BC","12700","406","35"
"97","0.2","39","1","BC","22600","439","2"
"96","0.2","39","1","BC","44900","438","3"
"98","0.2","39","1","BC","19200","433","8"
"99","0.2","39","1","BC","15100","418","23"
"100","0.2","39","1","BC","12800","407","34"
"97","0.2","39","1","BC","22700","439","2"
"96","0.2","39","1","BC","45000","438","3"
"98","0.2","39","1","BC","19300","434","7"
"99","0.2","39","1","BC","15200","418","23"
"97","0.2","39","1","BC","22800","439","2"
"100","0.2","39","1","BC","12900","408","33"
"96","0.2","39","1","BC","45100","438","3"
"98","0.2","39","1","BC","19400","432","9"
"99","0.2","39","1","BC","15300","416","25"
"96","0.2","39","1","BC","45200","438","3"
"97","0.2","39","1","BC","22900","439","2"
"100","0.2","39","1","BC","13000","408","33"
"98","0.2","39","1","BC","19500","432","9"
"96","0.2","39","1","BC","45300","438","3"
"97","0.2","39","1","BC","23000","439","2"
"99","0.2","39","1","BC","15400","416","25"
"100","0.2","39","1","BC","13100","408","33"
"98","0.2","39","1","BC","19600","432","9"
"99","0.2","39","1","BC","15500","418","23"
"97","0.2","39","1","BC","23100","439","2"
"96","0.2","39","1","BC","45400","438","3"
"100","0.2","39","1","BC","13200","407","34"
"98","0.2","39","1","BC","19700","433","8"
"97","0.2","39","1","BC","23200","439","2"
"99","0.2","39","1","BC","15600","419","22"
"96","0.2","39","1","BC","45500","438","3"
"100","0.2","39","1","BC","13300","407","34"
"98","0.2","39","1","BC","19800","434","7"
"97","0.2","39","1","BC","23300","439","2"
